ch_id	language
1001652250	fa
1005322249	fa
1006108723	fa
1009254498	fa
1009778790	fa
1019478080	fa
1052770401	fa
1061683346	fa
1073217690	fa
1074266224	fa
1101791328	fa
1123024997	fa
1130102940	fa
1132462187	fa
1141112845	fa
1148190866	fa
1247543340	fa
1254883431	fa
1385431051	fa
1006108906	fa
1051197604	fa
1059324100	fa
1071120583	fa
1092878627	fa
1098907900	fa
1107296550	fa
1116733621	fa
1124335878	fa
1135083758	fa
1144520877	fa
1307312296	fa
1317535959	fa
1388314856	fa
1397489894	fa
1421607207	fa
1436025088	fa
1469579589	fa
1529872590	fa
1000341996	fa
1006109075	fa
1008206190	fa
1009779138	fa
1017643488	fa
1022099938	fa
1037828450	fa
1075052909	fa
1095762373	fa
1146618217	fa
1314652613	fa
1357906335	fa
1436811667	fa
1459093834	fa
1000342060	fa
1014759982	fa
1015022224	fa
1057227310	fa
1064305219	fa
1094713995	fa
1108345335	fa
1238893135	fa
1371538046	fa
1379402293	fa
1580728826	fa
1005585146	fa
1060111063	fa
1061683932	fa
1085276888	fa
1093665560	fa
1095238410	fa
1101529794	fa
1116734212	fa
1125122742	fa
1174667951	fa
1273496361	fa
1333789458	fa
1393033882	fa
1467482784	fa
1000080171	fa
1000342349	fa
1008468926	fa
1008730999	fa
1028129637	fa
1045431112	fa
1051984702	fa
1056441208	fa
1071907705	fa
1072694078	fa
1095238551	fa
1267729295	fa
1340605263	fa
1377567596	fa
1416627134	fa
1470104380	fa
1001915445	fa
1006634059	fa
1008731108	fa
1028916287	fa
1034421344	fa
1054081999	fa
1080296471	fa
1142424660	fa
1159988187	fa
1170998304	fa
1177551907	fa
1266156571	fa
1374684257	fa
1414005708	fa
1461978097	fa
1513882678	fa
1021314189	fa
1055917214	fa
1088685184	fa
1101006059	fa
1154221170	fa
1208485079	fa
1251476648	fa
1296041148	fa
1302332604	fa
1328284868	fa
1335362766	fa
1004537151	fa
1005585672	fa
1006896485	fa
1008731468	fa
1031275834	fa
1054868743	fa
1068500345	fa
1077413230	fa
1086063990	fa
1113588999	fa
1129317653	fa
1149502846	fa
1218446613	fa
1229456702	fa
1243088249	fa
1345848614	fa
1357645147	fa
1369441549	fa
1387791611	fa
1004799434	fa
1006634486	fa
1008993811	fa
1049101812	fa
1065354656	fa
1101006311	fa
1103365523	fa
1159726598	fa
1161037268	fa
1202456072	fa
1206388150	fa
1259079127	fa
1375733260	fa
1418462670	fa
1530398204	fa
1001129505	fa
1001653825	fa
1008469648	fa
1024722517	fa
1067976294	fa
1078986281	fa
1102579314	fa
1120405089	fa
1139279473	fa
1147143758	fa
1195640445	fa
1242564186	fa
1287652909	fa
1295517331	fa
1321207453	fa
1336149664	fa
1378354795	fa
1436550780	fa
1482163800	fa
1006110489	fa
1011615439	fa
1013712578	fa
1022887597	fa
1028392711	fa
1055131407	fa
1062733497	fa
1065354926	fa
1072957227	fa
1078462155	fa
